資料來源,案號,name,name_en,address,address_en,latitude,longitude,duration (text),begin,end,description,校對者,GeoJSON
https://www.facebook.com/tycgnews/posts/4325009304177343,"4210,4211,4326,4331",家樂福桃園大興店,Carrefour Taoyuan Daxing Store,桃園市桃園區大興路1號,"No. 1, Daxing Road, Taoyuan District, Taoyuan City",25.0153375,121.3008422,05/21,2021-05-21 00:00:00,2021-05-22 00:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":"""",""案號"":""4210,4211,4326,4331"",""name"":""家樂福桃園大興店"",""name_en"":"""",""address"":""桃園市桃園區大興路1號"",""address_en"":"""",""latitude"":25.0153375,""longitude"":121.3008422,""duration (text)"":""05/21"",""begin"":""2021-05-20T16:00:00.000Z"",""end"":""2021-05-21T16:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.3008422,25.0153375]}}]}"
https://www.facebook.com/chengwentsan/posts/325086038980608,"4001,4200,4207,4208,4209",i hotel電競旅館桃園館,i hotel Gaming hotel-Taoyuan,桃園市桃園區中正路56號,"56 Zhongzheng Road, Taoyuan District, Taoyuan City",24.9912,121.31302,05/04,2021-05-04 00:00:00,2021-05-05 00:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/chengwentsan/posts/325086038980608"",""案號"":""4001,4200,4207,4208,4209"",""name"":""i hotel電競旅館桃園館"",""name_en"":"""",""address"":""桃園市桃園區中正路56號"",""address_en"":""56 Zhongzheng Road, Taoyuan District, Taoyuan City"",""latitude"":24.99119999585264,""longitude"":121.31301996359275,""duration (text)"":""05/04"",""begin"":""2021-05-03T16:00:00.000Z"",""end"":""2021-05-04T16:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.31301996359275,24.99119999585264]}}]}"
https://www.facebook.com/chengwentsan/posts/325086038980608,"4001,4200,4207,4208,4209",檸檬草美食茶房,Lemon grass Resturant Taoyuan,桃園市桃園區成功路一段29號2樓,"2nd Floor, No. 29, Section 1, Chenggong Road, Taoyuan District, Taoyuan City",24.99262999,121.3125,05/04 06:00~09:00,2021-05-04 06:00:00,2021-05-04 09:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/chengwentsan/posts/325086038980608"",""案號"":""4001,4200,4207,4208,4209"",""name"":""檸檬草美食茶房"",""name_en"":"""",""address"":""桃園市桃園區成功路一段29號2樓"",""address_en"":""2nd Floor, No. 29, Section 1, Chenggong Road, Taoyuan District, Taoyuan City"",""latitude"":24.992629990443874,""longitude"":121.3125000341388,""duration (text)"":""05/04 06:00~09:00"",""begin"":""2021-05-03T22:00:00.000Z"",""end"":""2021-05-04T01:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.3125000341388,24.992629990443874]}}]}"
https://www.facebook.com/chengwentsan/posts/325086038980608,"4001,4200,4207,4208,4209",本幡野菜農場,Sukishabu resturant,桃園市中壢區中央東路50號2、3樓,"2nd and 3rd floors, No. 50, Zhongyang East Road, Zhongli District, Taoyuan City",24.95642,121.22525,05/14 19:00~21:00,2021-05-14 19:00:00,2021-05-14 21:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/chengwentsan/posts/325086038980608"",""案號"":""4001,4200,4207,4208,4209"",""name"":""本幡野菜農場"",""name_en"":"""",""address"":""桃園市中壢區中央東路50號2、3樓"",""address_en"":""2nd and 3rd floors, No. 50, Zhongyang East Road, Zhongli District, Taoyuan City"",""latitude"":24.956420001087906,""longitude"":121.22525003795755,""duration (text)"":""05/14 19:00~21:00"",""begin"":""2021-05-14T11:00:00.000Z"",""end"":""2021-05-14T13:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.22525003795755,24.956420001087906]}}]}"
https://www.facebook.com/chengwentsan/posts/325086038980608,"4001,4200,4207,4208,4209",煎茶苑,JianChaYuan  Resturant ,桃園市中壢區日新路112號2樓,"2nd Floor, No. 112, Rixin Road, Zhongli District, Taoyuan City",24.95540998,121.24067,05/14 21:00~5/15 02:00,2021-05-14 21:00:00,2021-05-15 02:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/chengwentsan/posts/325086038980608"",""案號"":""4001,4200,4207,4208,4209"",""name"":""煎茶苑"",""name_en"":"""",""address"":""桃園市中壢區日新路112號2樓"",""address_en"":""2nd Floor, No. 112, Rixin Road, Zhongli District, Taoyuan City"",""latitude"":24.955409981755267,""longitude"":121.24066997377236,""duration (text)"":""05/14 21:00~02:00(+1)"",""begin"":""2021-05-14T13:00:00.000Z"",""end"":""2021-05-14T18:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.24066997377236,24.955409981755267]}}]}"
https://www.facebook.com/chengwentsan/posts/325086038980608,"4001,4200,4207,4208,4209",MAMO美容室造型工作室,Mamo Beauty Lab,桃園市桃園區重慶街9號,"No. 9 Chongqing Street, Taoyuan District, Taoyuan City",24.99056,121.31435,05/18,2021-05-18 00:00:00,2021-05-19 00:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/chengwentsan/posts/325086038980608"",""案號"":""4001,4200,4207,4208,4209"",""name"":""MAMO美容室造型工作室"",""name_en"":"""",""address"":""桃園市桃園區重慶街9號"",""address_en"":""No. 9 Chongqing Street, Taoyuan District, Taoyuan City"",""latitude"":24.990559995635678,""longitude"":121.31435000398864,""duration (text)"":""05/18"",""begin"":""2021-05-17T16:00:00.000Z"",""end"":""2021-05-18T16:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.31435000398864,24.990559995635678]}}]}"
https://www.facebook.com/chengwentsan/posts/325086038980608,"4001,4200,4207,4208,4209",At89整體造型工作室,At89 salon,桃園市桃園區復興路89號,"89 Fuxing Road, Taoyuan District, Taoyuan City",24.99072998,121.31409,05/19,2021-05-19 00:00:00,2021-05-20 00:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/chengwentsan/posts/325086038980608"",""案號"":""4001,4200,4207,4208,4209"",""name"":""At89整體造型工作室"",""name_en"":"""",""address"":""桃園市桃園區復興路89號"",""address_en"":""89 Fuxing Road, Taoyuan District, Taoyuan City"",""latitude"":24.990729980632068,""longitude"":121.31408999735214,""duration (text)"":""05/19"",""begin"":""2021-05-18T16:00:00.000Z"",""end"":""2021-05-19T16:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.31408999735214,24.990729980632068]}}]}"
https://www.facebook.com/chengwentsan/posts/325086038980608,"4001,4200,4207,4208,4209",家樂福經國店,Carrefour Ching Kuo Store,桃園市桃園區經國路369號,"No. 369, Jingguo Road, Taoyuan District, Taoyuan City",25.01637183,121.3055673,05/19 18:00~21:00,2021-05-19 18:00:00,2021-05-19 21:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/chengwentsan/posts/325086038980608"",""案號"":""4001,4200,4207,4208,4209"",""name"":""家樂福經國店"",""name_en"":"""",""address"":""桃園市桃園區經國路369號"",""address_en"":""No. 369, Jingguo Road, Taoyuan District, Taoyuan City"",""latitude"":25.016371827845177,""longitude"":121.30556731408005,""duration (text)"":""05/19 18:00~21:00"",""begin"":""2021-05-19T10:00:00.000Z"",""end"":""2021-05-19T13:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.30556731408005,25.016371827845177]}}]}"
https://www.facebook.com/chengwentsan/posts/325086038980608,"4001,4200,4207,4208,4209",廣濟生鮮超市,Guang-Ji Supermarket,桃園市中壢區民族路六段12號,"No. 12, Section 6, Minzu Road, Zhongli District, Taoyuan City",24.95830002,121.16567,05/20 約19:30,2021-05-20 18:30:00,2021-05-20 20:30:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/chengwentsan/posts/325086038980608"",""案號"":""4001,4200,4207,4208,4209"",""name"":""廣濟生鮮超市"",""name_en"":"""",""address"":""桃園市中壢區民族路六段12號"",""address_en"":""No. 12, Section 6, Minzu Road, Zhongli District, Taoyuan City"",""latitude"":24.958300020060648,""longitude"":121.16566996144394,""duration (text)"":""05/20 約19:30"",""begin"":""2021-05-20T10:30:00.000Z"",""end"":""2021-05-20T12:30:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.16566996144394,24.958300020060648]}}]}"
https://www.facebook.com/chengwentsan/posts/325086038980608,"4001,4200,4207,4208,4209",上特汽車洗車場,Shang-Te car wash,桃園市中壢區民族路六段51號,"No. 51, Section 6, Minzu Road, Zhongli District, Taoyuan City",24.95597705,121.2135343,05/21 上午,2021-05-21 00:00:00,2021-05-21 12:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/chengwentsan/posts/325086038980608"",""案號"":""4001,4200,4207,4208,4209"",""name"":""上特汽車洗車場"",""name_en"":"""",""address"":""桃園市中壢區民族路六段51號"",""address_en"":""No. 51, Section 6, Minzu Road, Zhongli District, Taoyuan City"",""latitude"":24.95597705068082,""longitude"":121.21353434434518,""duration (text)"":""05/21 上午"",""begin"":""2021-05-20T16:00:00.000Z"",""end"":""2021-05-21T04:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.21353434434518,24.95597705068082]}}]}"
https://www.facebook.com/chengwentsan/posts/325086038980608,3852,豆大爺永和豆漿,Do-da-ya soybean milk,桃園市中壢區文化路350號,"350 Wenhua Road, Zhongli District, Taoyuan City",24.97892998,121.25093,05/17 上午,2021-05-17 00:00:00,2021-05-17 12:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/chengwentsan/posts/325086038980608"",""案號"":""3852"",""name"":""豆大爺永和豆漿"",""name_en"":"""",""address"":""桃園市中壢區文化路350號"",""address_en"":""350 Wenhua Road, Zhongli District, Taoyuan City"",""latitude"":24.978929979251205,""longitude"":121.25093000999232,""duration (text)"":""05/17 上午"",""begin"":""2021-05-16T16:00:00.000Z"",""end"":""2021-05-17T04:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.25093000999232,24.978929979251205]}}]}"
https://www.facebook.com/chengwentsan/posts/325086038980608,3852,晨間廚房中壢長春店,Lamorning Zhongli Changchun store,桃園市中壢區長春路87號,"No. 87, Changchun Road, Zhongli District, Taoyuan City",24.97826001,121.24868,05/17 上午,2021-05-17 00:00:00,2021-05-17 12:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/chengwentsan/posts/325086038980608"",""案號"":""3852"",""name"":""晨間廚房中壢長春店"",""name_en"":"""",""address"":""桃園市中壢區長春路87號"",""address_en"":""No. 87, Changchun Road, Zhongli District, Taoyuan City"",""latitude"":24.97826001373039,""longitude"":121.24867997190387,""duration (text)"":""05/17 上午"",""begin"":""2021-05-16T16:00:00.000Z"",""end"":""2021-05-17T04:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.24867997190387,24.97826001373039]}}]}"
https://www.facebook.com/chengwentsan/posts/325086038980608,3852,忠孝黃昏市場,Zhongxiao sunset market,桃園市中壢區忠孝路490號,"490 Zhongxiao Road, Zhongli District, Taoyuan City",24.98273,121.25267,05/17,2021-05-17 00:00:00,2021-05-18 00:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/chengwentsan/posts/325086038980608"",""案號"":""3852"",""name"":""忠孝黃昏市場"",""name_en"":"""",""address"":""桃園市中壢區忠孝路490號"",""address_en"":""490 Zhongxiao Road, Zhongli District, Taoyuan City"",""latitude"":24.982729998874817,""longitude"":121.25267000927249,""duration (text)"":""05/17"",""begin"":""2021-05-16T16:00:00.000Z"",""end"":""2021-05-17T16:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.25267000927249,24.982729998874817]}}]}"
https://www.facebook.com/chengwentsan/posts/325086038980608,3852,忠孝黃昏市場,Zhongxiao sunset market,桃園市中壢區忠孝路490號,"490 Zhongxiao Road, Zhongli District, Taoyuan City",24.98273,121.25267,05/18,2021-05-18 00:00:00,2021-05-19 00:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/chengwentsan/posts/325086038980608"",""案號"":""3852"",""name"":""忠孝黃昏市場"",""name_en"":"""",""address"":""桃園市中壢區忠孝路490號"",""address_en"":""490 Zhongxiao Road, Zhongli District, Taoyuan City"",""latitude"":24.982729998874817,""longitude"":121.25267000927249,""duration (text)"":""05/18"",""begin"":""2021-05-17T16:00:00.000Z"",""end"":""2021-05-18T16:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.25267000927249,24.982729998874817]}}]}"
https://www.facebook.com/chengwentsan/posts/325086038980608,3852,忠孝黃昏市場,Zhongxiao sunset market,桃園市中壢區忠孝路490號,"490 Zhongxiao Road, Zhongli District, Taoyuan City",24.98273,121.25267,05/19,2021-05-19 00:00:00,2021-05-20 00:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/chengwentsan/posts/325086038980608"",""案號"":""3852"",""name"":""忠孝黃昏市場"",""name_en"":"""",""address"":""桃園市中壢區忠孝路490號"",""address_en"":""490 Zhongxiao Road, Zhongli District, Taoyuan City"",""latitude"":24.982729998874817,""longitude"":121.25267000927249,""duration (text)"":""05/19"",""begin"":""2021-05-18T16:00:00.000Z"",""end"":""2021-05-19T16:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.25267000927249,24.982729998874817]}}]}"
https://www.facebook.com/chengwentsan/posts/325086038980608,3852,忠孝黃昏市場,Zhongxiao sunset market,桃園市中壢區忠孝路490號,"490 Zhongxiao Road, Zhongli District, Taoyuan City",24.98273,121.25267,05/20,2021-05-20 00:00:00,2021-05-21 00:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/chengwentsan/posts/325086038980608"",""案號"":""3852"",""name"":""忠孝黃昏市場"",""name_en"":"""",""address"":""桃園市中壢區忠孝路490號"",""address_en"":""490 Zhongxiao Road, Zhongli District, Taoyuan City"",""latitude"":24.982729998874817,""longitude"":121.25267000927249,""duration (text)"":""05/20"",""begin"":""2021-05-19T16:00:00.000Z"",""end"":""2021-05-20T16:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.25267000927249,24.982729998874817]}}]}"
https://www.facebook.com/chengwentsan/posts/325086038980608,3852,忠孝黃昏市場,Zhongxiao sunset market,桃園市中壢區忠孝路490號,"490 Zhongxiao Road, Zhongli District, Taoyuan City",24.98273,121.25267,05/21,2021-05-21 00:00:00,2021-05-22 00:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/chengwentsan/posts/325086038980608"",""案號"":""3852"",""name"":""忠孝黃昏市場"",""name_en"":"""",""address"":""桃園市中壢區忠孝路490號"",""address_en"":""490 Zhongxiao Road, Zhongli District, Taoyuan City"",""latitude"":24.982729998874817,""longitude"":121.25267000927249,""duration (text)"":""05/21"",""begin"":""2021-05-20T16:00:00.000Z"",""end"":""2021-05-21T16:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.25267000927249,24.982729998874817]}}]}"
https://www.facebook.com/chengwentsan/posts/325086038980608,3852,家樂福內壢店,Carrefour Neili store,桃園市中壢區中華路一段450號,"No. 450, Section 1, Zhongli Road, Zhongli District, Taoyuan City",24.97176999,121.2536,05/18 下午,2021-05-18 14:00:00,2021-05-18 20:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/chengwentsan/posts/325086038980608"",""案號"":""3852"",""name"":""家樂福內壢店"",""name_en"":"""",""address"":""桃園市中壢區中華路一段450號"",""address_en"":""No. 450, Section 1, Zhongli Road, Zhongli District, Taoyuan City"",""latitude"":24.971769989920674,""longitude"":121.25359998142977,""duration (text)"":""05/18 下午"",""begin"":""2021-05-18T06:00:00.000Z"",""end"":""2021-05-18T12:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.25359998142977,24.971769989920674]}}]}"
https://www.facebook.com/chengwentsan/posts/325086038980608,3852,家樂福內壢店,Carrefour Neili store,桃園市中壢區中華路一段450號,"No. 450, Section 1, Zhongli Road, Zhongli District, Taoyuan City",24.97176999,121.2536,05/21 下午,2021-05-21 14:00:00,2021-05-21 20:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/chengwentsan/posts/325086038980608"",""案號"":""3852"",""name"":""家樂福內壢店"",""name_en"":"""",""address"":""桃園市中壢區中華路一段450號"",""address_en"":""No. 450, Section 1, Zhongli Road, Zhongli District, Taoyuan City"",""latitude"":24.971769989920674,""longitude"":121.25359998142977,""duration (text)"":""05/21 下午"",""begin"":""2021-05-21T06:00:00.000Z"",""end"":""2021-05-21T12:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.25359998142977,24.971769989920674]}}]}"
